fold,epoch,mse_train
0,0,0.07670862146283416
0,1,0.040358202348653276
0,2,0.030644331616599203
0,3,0.02786204763111295
0,4,0.02703957598467289
0,5,0.02679358922278494
0,6,0.026721131596053268
0,7,0.026701316783131458
0,8,0.026697172735546164
0,9,0.02669733759271096
0,10,0.026698398333989008
0,11,0.026699413309094366
0,12,0.026700188699642368
0,13,0.026700737169730353
0,14,0.0267011131960379
0,15,0.026701367715239996
0,16,0.026701539167691756
0,17,0.026701654500345805
0,18,0.02670173206428093
0,19,0.026701784224900212
0,20,0.026701819291878977
0,21,0.026701842851732934
0,22,0.0267018586648963
0,23,0.026701869265251574
0,24,0.026701876360973903
0,25,0.026701881103382327
0,26,0.026701884267887815
0,27,0.026701886376109603
0,28,0.026701887778420114
0,29,0.026701888709771845
0,30,0.02670188932744087
0,31,0.02670188973651809
0,32,0.026701890007100073
0,33,0.02670189018586154
0,34,0.02670189030383035
0,35,0.02670189038160073
0,36,0.02670189043282187
0,37,0.026701890466527763
0,38,0.026701890488689973
0,39,0.02670189050325123
0,40,0.02670189051281194
0,41,0.026701890519085548
0,42,0.026701890523199844
0,43,0.02670189052589661
0,44,0.02670189052766346
0,45,0.026701890528820528
0,46,0.026701890529577988
0,47,0.02670189053007367
0,48,0.026701890530397916
0,49,0.026701890530609982
0,50,0.026701890530748656
0,51,0.02670189053083932
0,52,0.026701890530898515
0,53,0.02670189053093721
0,54,0.026701890530962537
0,55,0.026701890530979027
0,56,0.02670189053098988
0,57,0.026701890530996898
0,58,0.0267018905310015
0,59,0.026701890531004517
0,60,0.026701890531006443
0,61,0.026701890531007723
0,62,0.026701890531008556
0,63,0.026701890531009086
0,64,0.02670189053100944
0,65,0.0267018905310097
0,66,0.026701890531009874
0,67,0.02670189053100997
0,68,0.026701890531010054
0,69,0.0267018905310101
0,70,0.02670189053101013
0,71,0.02670189053101014
0,72,0.02670189053101015
0,73,0.026701890531010162
0,74,0.026701890531010165
0,75,0.026701890531010165
0,76,0.026701890531010172
0,77,0.026701890531010172
0,78,0.026701890531010172
0,79,0.02670189053101018
