fold,epoch,mse_train
0,0,0.09697843905540961
0,1,0.05266550742015373
0,2,0.036576586926354175
0,3,0.03030729039937069
0,4,0.027772300847251408
0,5,0.026721373971801125
0,6,0.026277192662257955
0,7,0.026086736472343854
0,8,0.026004451173812216
0,9,0.025969013898915917
0,10,0.025954078656085292
0,11,0.0259481351359038
0,12,0.025946091825252662
0,13,0.02594568339754887
0,14,0.02594590613086001
0,15,0.025946324159778197
0,16,0.02594675732594832
0,17,0.025947139330436884
0,18,0.025947453050379727
0,19,0.025947701203097022
0,20,0.02594789329113749
0,21,0.025948040034036328
0,22,0.025948151203081762
0,23,0.02594823496111144
0,24,0.025948297831209853
0,25,0.025948344897102443
0,26,0.0259483800616827
0,27,0.025948406293293293
0,28,0.02594842583582244
0,29,0.025948440378594964
0,30,0.02594845118977968
0,31,0.025948459219359392
0,32,0.02594846517777393
0,33,0.02594846959558235
0,34,0.02594847286852558
0,35,0.0259484752914577
0,36,0.025948477083838642
0,37,0.025948478408852647
0,38,0.025948479387725622
0,39,0.025948480110432916
0,40,0.02594848064369801
0,41,0.025948481036960597
0,42,0.02594848132682485
0,43,0.02594848154037151
0,44,0.025948481697621283
0,45,0.025948481813365412
0,46,0.025948481898524695
0,47,0.025948481961157267
0,48,0.025948482007205752
0,49,0.025948482041050196
0,50,0.025948482065917405
0,51,0.025948482084183384
0,52,0.02594848209759698
0,53,0.02594848210744484
0,54,0.025948482114673176
0,55,0.02594848211997772
0,56,0.025948482123869757
0,57,0.025948482126724855
0,58,0.025948482128818992
0,59,0.02594848213035475
0,60,0.025948482131480845
0,61,0.02594848213230649
0,62,0.02594848213291177
0,63,0.02594848213335545
0,64,0.025948482133680634
0,65,0.025948482133918947
0,66,0.025948482134093606
0,67,0.025948482134221587
0,68,0.0259484821343154
0,69,0.025948482134384124
0,70,0.025948482134434472
0,71,0.025948482134471384
0,72,0.025948482134498446
0,73,0.025948482134518232
0,74,0.025948482134532717
0,75,0.025948482134543368
0,76,0.02594848213455116
0,77,0.025948482134556836
0,78,0.02594848213456102
0,79,0.02594848213456408
0,80,0.025948482134566332
0,81,0.025948482134567966
0,82,0.025948482134569174
0,83,0.025948482134570083
0,84,0.02594848213457072
0,85,0.02594848213457121
0,86,0.02594848213457155
0,87,0.02594848213457181
0,88,0.025948482134571994
0,89,0.025948482134572123
0,90,0.0259484821345722
0,91,0.025948482134572265
0,92,0.025948482134572327
0,93,0.02594848213457238
0,94,0.025948482134572404
0,95,0.025948482134572425
0,96,0.02594848213457244
0,97,0.02594848213457245
0,98,0.02594848213457246
0,99,0.02594848213457247
0,100,0.02594848213457247
0,101,0.025948482134572477
0,102,0.025948482134572484
0,103,0.025948482134572484
0,104,0.025948482134572487
0,105,0.025948482134572487
0,106,0.025948482134572494
0,107,0.025948482134572494
0,108,0.025948482134572494
0,109,0.025948482134572494
0,110,0.025948482134572494
0,111,0.025948482134572494
0,112,0.025948482134572494
0,113,0.025948482134572494
0,114,0.025948482134572494
0,115,0.025948482134572494
0,116,0.025948482134572494
0,117,0.025948482134572494
0,118,0.025948482134572494
0,119,0.025948482134572494
0,120,0.025948482134572494
0,121,0.025948482134572494
0,122,0.025948482134572494
0,123,0.025948482134572494
0,124,0.025948482134572494
0,125,0.025948482134572494
0,126,0.025948482134572494
0,127,0.025948482134572494
0,128,0.025948482134572494
0,129,0.025948482134572494
0,130,0.025948482134572494
0,131,0.025948482134572494
0,132,0.025948482134572494
0,133,0.025948482134572494
0,134,0.025948482134572494
0,135,0.025948482134572494
0,136,0.025948482134572494
0,137,0.025948482134572494
0,138,0.025948482134572494
0,139,0.025948482134572494
0,140,0.025948482134572494
0,141,0.025948482134572494
0,142,0.025948482134572494
0,143,0.025948482134572494
0,144,0.025948482134572494
0,145,0.025948482134572494
0,146,0.025948482134572494
0,147,0.025948482134572494
0,148,0.025948482134572494
0,149,0.025948482134572494
0,150,0.025948482134572494
0,151,0.025948482134572494
0,152,0.025948482134572494
0,153,0.025948482134572494
0,154,0.025948482134572494
0,155,0.025948482134572494
0,156,0.025948482134572494
0,157,0.025948482134572494
0,158,0.025948482134572494
0,159,0.025948482134572494
0,160,0.025948482134572494
0,161,0.025948482134572494
0,162,0.025948482134572494
0,163,0.025948482134572494
0,164,0.025948482134572494
0,165,0.025948482134572494
0,166,0.025948482134572494
0,167,0.025948482134572494
0,168,0.025948482134572494
0,169,0.025948482134572494
0,170,0.025948482134572494
0,171,0.025948482134572494
0,172,0.025948482134572494
0,173,0.025948482134572494
0,174,0.025948482134572494
0,175,0.025948482134572494
0,176,0.025948482134572494
0,177,0.025948482134572494
0,178,0.025948482134572494
0,179,0.025948482134572494
0,180,0.025948482134572494
0,181,0.025948482134572494
0,182,0.025948482134572494
0,183,0.025948482134572494
0,184,0.025948482134572494
0,185,0.025948482134572494
0,186,0.025948482134572494
0,187,0.025948482134572494
0,188,0.025948482134572494
0,189,0.025948482134572494
0,190,0.025948482134572494
0,191,0.025948482134572494
0,192,0.025948482134572494
0,193,0.025948482134572494
0,194,0.025948482134572494
0,195,0.025948482134572494
0,196,0.025948482134572494
0,197,0.025948482134572494
0,198,0.025948482134572494
0,199,0.025948482134572494
0,200,0.025948482134572494
0,201,0.025948482134572494
0,202,0.025948482134572494
0,203,0.025948482134572494
0,204,0.025948482134572494
0,205,0.025948482134572494
0,206,0.025948482134572494
0,207,0.025948482134572494
0,208,0.025948482134572494
0,209,0.025948482134572494
0,210,0.025948482134572494
0,211,0.025948482134572494
0,212,0.025948482134572494
0,213,0.025948482134572494
0,214,0.025948482134572494
0,215,0.025948482134572494
0,216,0.025948482134572494
0,217,0.025948482134572494
0,218,0.025948482134572494
0,219,0.025948482134572494
0,220,0.025948482134572494
0,221,0.025948482134572494
0,222,0.025948482134572494
0,223,0.025948482134572494
0,224,0.025948482134572494
0,225,0.025948482134572494
0,226,0.025948482134572494
0,227,0.025948482134572494
0,228,0.025948482134572494
0,229,0.025948482134572494
0,230,0.025948482134572494
0,231,0.025948482134572494
0,232,0.025948482134572494
0,233,0.025948482134572494
0,234,0.025948482134572494
0,235,0.025948482134572494
0,236,0.025948482134572494
0,237,0.025948482134572494
0,238,0.025948482134572494
0,239,0.025948482134572494
0,240,0.025948482134572494
0,241,0.025948482134572494
0,242,0.025948482134572494
0,243,0.025948482134572494
0,244,0.025948482134572494
0,245,0.025948482134572494
0,246,0.025948482134572494
0,247,0.025948482134572494
0,248,0.025948482134572494
0,249,0.025948482134572494
0,250,0.025948482134572494
0,251,0.025948482134572494
0,252,0.025948482134572494
0,253,0.025948482134572494
0,254,0.025948482134572494
0,255,0.025948482134572494
0,256,0.025948482134572494
0,257,0.025948482134572494
0,258,0.025948482134572494
0,259,0.025948482134572494
0,260,0.025948482134572494
0,261,0.025948482134572494
0,262,0.025948482134572494
0,263,0.025948482134572494
0,264,0.025948482134572494
0,265,0.025948482134572494
0,266,0.025948482134572494
0,267,0.025948482134572494
0,268,0.025948482134572494
0,269,0.025948482134572494
0,270,0.025948482134572494
0,271,0.025948482134572494
0,272,0.025948482134572494
0,273,0.025948482134572494
0,274,0.025948482134572494
0,275,0.025948482134572494
0,276,0.025948482134572494
0,277,0.025948482134572494
0,278,0.025948482134572494
0,279,0.025948482134572494
0,280,0.025948482134572494
0,281,0.025948482134572494
0,282,0.025948482134572494
0,283,0.025948482134572494
0,284,0.025948482134572494
0,285,0.025948482134572494
0,286,0.025948482134572494
0,287,0.025948482134572494
0,288,0.025948482134572494
0,289,0.025948482134572494
0,290,0.025948482134572494
0,291,0.025948482134572494
0,292,0.025948482134572494
0,293,0.025948482134572494
0,294,0.025948482134572494
0,295,0.025948482134572494
0,296,0.025948482134572494
0,297,0.025948482134572494
0,298,0.025948482134572494
0,299,0.025948482134572494
0,300,0.025948482134572494
0,301,0.025948482134572494
0,302,0.025948482134572494
0,303,0.025948482134572494
0,304,0.025948482134572494
0,305,0.025948482134572494
0,306,0.025948482134572494
0,307,0.025948482134572494
0,308,0.025948482134572494
0,309,0.025948482134572494
0,310,0.025948482134572494
0,311,0.025948482134572494
0,312,0.025948482134572494
0,313,0.025948482134572494
0,314,0.025948482134572494
0,315,0.025948482134572494
0,316,0.025948482134572494
0,317,0.025948482134572494
0,318,0.025948482134572494
0,319,0.025948482134572494
0,320,0.025948482134572494
0,321,0.025948482134572494
0,322,0.025948482134572494
0,323,0.025948482134572494
0,324,0.025948482134572494
0,325,0.025948482134572494
0,326,0.025948482134572494
0,327,0.025948482134572494
0,328,0.025948482134572494
0,329,0.025948482134572494
0,330,0.025948482134572494
0,331,0.025948482134572494
0,332,0.025948482134572494
0,333,0.025948482134572494
0,334,0.025948482134572494
0,335,0.025948482134572494
0,336,0.025948482134572494
0,337,0.025948482134572494
0,338,0.025948482134572494
0,339,0.025948482134572494
0,340,0.025948482134572494
0,341,0.025948482134572494
0,342,0.025948482134572494
0,343,0.025948482134572494
0,344,0.025948482134572494
0,345,0.025948482134572494
0,346,0.025948482134572494
0,347,0.025948482134572494
0,348,0.025948482134572494
0,349,0.025948482134572494
0,350,0.025948482134572494
0,351,0.025948482134572494
0,352,0.025948482134572494
0,353,0.025948482134572494
0,354,0.025948482134572494
0,355,0.025948482134572494
0,356,0.025948482134572494
0,357,0.025948482134572494
0,358,0.025948482134572494
0,359,0.025948482134572494
0,360,0.025948482134572494
0,361,0.025948482134572494
0,362,0.025948482134572494
0,363,0.025948482134572494
0,364,0.025948482134572494
0,365,0.025948482134572494
0,366,0.025948482134572494
0,367,0.025948482134572494
0,368,0.025948482134572494
0,369,0.025948482134572494
0,370,0.025948482134572494
0,371,0.025948482134572494
0,372,0.025948482134572494
0,373,0.025948482134572494
0,374,0.025948482134572494
0,375,0.025948482134572494
0,376,0.025948482134572494
0,377,0.025948482134572494
0,378,0.025948482134572494
0,379,0.025948482134572494
0,380,0.025948482134572494
0,381,0.025948482134572494
0,382,0.025948482134572494
0,383,0.025948482134572494
0,384,0.025948482134572494
0,385,0.025948482134572494
0,386,0.025948482134572494
0,387,0.025948482134572494
0,388,0.025948482134572494
0,389,0.025948482134572494
0,390,0.025948482134572494
0,391,0.025948482134572494
0,392,0.025948482134572494
0,393,0.025948482134572494
0,394,0.025948482134572494
0,395,0.025948482134572494
0,396,0.025948482134572494
0,397,0.025948482134572494
0,398,0.025948482134572494
0,399,0.025948482134572494
0,400,0.025948482134572494
0,401,0.025948482134572494
0,402,0.025948482134572494
0,403,0.025948482134572494
0,404,0.025948482134572494
0,405,0.025948482134572494
0,406,0.025948482134572494
0,407,0.025948482134572494
0,408,0.025948482134572494
0,409,0.025948482134572494
0,410,0.025948482134572494
0,411,0.025948482134572494
0,412,0.025948482134572494
0,413,0.025948482134572494
0,414,0.025948482134572494
0,415,0.025948482134572494
0,416,0.025948482134572494
0,417,0.025948482134572494
0,418,0.025948482134572494
0,419,0.025948482134572494
0,420,0.025948482134572494
0,421,0.025948482134572494
0,422,0.025948482134572494
0,423,0.025948482134572494
0,424,0.025948482134572494
0,425,0.025948482134572494
0,426,0.025948482134572494
0,427,0.025948482134572494
0,428,0.025948482134572494
0,429,0.025948482134572494
0,430,0.025948482134572494
0,431,0.025948482134572494
0,432,0.025948482134572494
0,433,0.025948482134572494
0,434,0.025948482134572494
0,435,0.025948482134572494
0,436,0.025948482134572494
0,437,0.025948482134572494
0,438,0.025948482134572494
0,439,0.025948482134572494
0,440,0.025948482134572494
0,441,0.025948482134572494
0,442,0.025948482134572494
0,443,0.025948482134572494
0,444,0.025948482134572494
0,445,0.025948482134572494
0,446,0.025948482134572494
0,447,0.025948482134572494
0,448,0.025948482134572494
0,449,0.025948482134572494
0,450,0.025948482134572494
0,451,0.025948482134572494
0,452,0.025948482134572494
0,453,0.025948482134572494
0,454,0.025948482134572494
