fold,epoch,mse_train,mse_test
0,0,0.01523571588250734,0.01432611387176494
0,1,0.012522733160324958,0.01216367987065907
0,2,0.011640237728430118,0.011533745253597889
0,3,0.011274094600181653,0.011306720063653344
0,4,0.011105082131948711,0.011221691600691558
0,5,0.011022025890676388,0.011192462124658149
0,6,0.010979478730234202,0.01118589046616391
0,7,0.010957028194525462,0.011188217922064071
0,8,0.01094491326185775,0.011193543849616192
0,9,0.010938256048443116,0.011199358689432757
0,10,0.010934539644238937,0.011204664734523837
0,11,0.010932433937823843,0.01120914149262381
0,12,0.01093122291621461,0.011212762815471813
0,13,0.01093051537538747,0.011215619156940726
0,14,0.010930094857713487,0.011217835975686796
0,15,0.010929840209897694,0.01121953793021683
0,16,0.010929682855289408,0.01122083487158335
0,17,0.010929583520394122,0.011221817986795238
0,18,0.010929519424249069,0.011222560407356889
0,19,0.010929477161907062,0.011223119532685915
0,20,0.010929448716985608,0.011223539777373866
0,21,0.010929429208108929,0.011223855175555335
0,22,0.010929415603480772,0.011224091629659191
0,23,0.010929405980064191,0.011224268757641646
0,24,0.010929399091527053,0.011224401365652965
0,25,0.010929394112768002,0.011224500599712988
0,26,0.010929390486440047,0.011224574834787034
0,27,0.010929387829082914,0.011224630355018474
0,28,0.010929385872571465,0.011224671870889043
0,29,0.01092938442682163,0.011224702910617166
0,30,0.01092938335552316,0.011224726115401547
0,31,0.010929382560014089,0.011224743461596198
0,32,0.01092938196835132,0.011224756427604204
0,33,0.010929381527768638,0.011224766119081303
0,34,0.010929381199389835,0.011224773362772483
0,35,0.01092938095447263,0.011224778776789575
0,36,0.010929380771710618,0.011224782823216022
0,37,0.01092938063527764,0.01122478584746784
0,38,0.010929380533400274,0.011224788107736009
0,39,0.010929380457309923,0.011224789797004914
0,40,0.010929380400470265,0.011224791059516044
0,41,0.0109293803580058,0.011224792003076788
0,42,0.010929380326278063,0.011224792708261946
0,43,0.010929380302570783,0.011224793235292112
0,44,0.010929380284855574,0.01122479362917494
0,45,0.010929380271617429,0.011224793923547988
0,46,0.010929380261724603,0.011224794143551013
0,47,0.010929380254331567,0.011224794307972628
0,48,0.010929380248806577,0.01122479443085482
0,49,0.010929380244677565,0.011224794522692073
0,50,0.01092938024159179,0.011224794591327532
0,51,0.010929380239285653,0.01122479464262289
0,52,0.010929380237562167,0.011224794680958994
0,53,0.010929380236274116,0.01122479470960984
0,54,0.01092938023531149,0.011224794731022307
0,55,0.010929380234592065,0.011224794747025101
0,56,0.0109293802340544,0.011224794758984948
0,57,0.01092938023365257,0.01122479476792325
0,58,0.010929380233352262,0.01122479477460338
0,59,0.010929380233127822,0.011224794779595834
0,60,0.010929380232960086,0.011224794783326993
0,61,0.010929380232834724,0.011224794786115485
0,62,0.010929380232741039,0.011224794788199509
0,63,0.01092938023267102,0.011224794789757029
0,64,0.010929380232618692,0.011224794790921045
0,65,0.010929380232579583,0.011224794791790983
0,66,0.010929380232550355,0.011224794792441142
0,67,0.010929380232528513,0.011224794792927047
0,68,0.010929380232512186,0.011224794793290192
0,69,0.010929380232499985,0.011224794793561602
0,70,0.010929380232490868,0.011224794793764432
0,71,0.010929380232484052,0.01122479479391602
0,72,0.010929380232478959,0.011224794794029316
0,73,0.010929380232475151,0.01122479479411398
0,74,0.010929380232472304,0.011224794794177251
0,75,0.010929380232470183,0.011224794794224554
0,76,0.010929380232468592,0.011224794794259904
0,77,0.010929380232467405,0.011224794794286308
0,78,0.010929380232466519,0.011224794794306044
0,79,0.010929380232465853,0.011224794794320784
0,80,0.01092938023246536,0.01122479479433182
0,81,0.01092938023246499,0.011224794794340067
0,82,0.010929380232464711,0.01122479479434624
0,83,0.010929380232464505,0.011224794794350833
0,84,0.01092938023246435,0.011224794794354282
0,85,0.010929380232464234,0.011224794794356853
0,86,0.010929380232464148,0.011224794794358776
0,87,0.010929380232464085,0.01122479479436021
0,88,0.010929380232464035,0.011224794794361264
0,89,0.010929380232464,0.011224794794362076
0,90,0.010929380232463972,0.011224794794362676
0,91,0.010929380232463953,0.011224794794363134
0,92,0.010929380232463938,0.011224794794363455
0,93,0.010929380232463927,0.011224794794363703
0,94,0.010929380232463917,0.011224794794363892
0,95,0.010929380232463912,0.011224794794364022
0,96,0.010929380232463905,0.011224794794364112
0,97,0.010929380232463903,0.01122479479436419
0,98,0.0109293802324639,0.011224794794364255
0,99,0.0109293802324639,0.011224794794364295
0,100,0.010929380232463898,0.011224794794364331
0,101,0.010929380232463894,0.011224794794364359
0,102,0.010929380232463894,0.011224794794364374
0,103,0.010929380232463894,0.011224794794364392
0,104,0.010929380232463894,0.011224794794364406
0,105,0.010929380232463894,0.011224794794364413
0,106,0.010929380232463894,0.011224794794364416
0,107,0.010929380232463894,0.01122479479436442
0,108,0.010929380232463893,0.011224794794364423
0,109,0.010929380232463894,0.011224794794364426
0,110,0.010929380232463893,0.01122479479436443
0,111,0.010929380232463893,0.01122479479436443
0,112,0.010929380232463893,0.01122479479436443
0,113,0.010929380232463893,0.011224794794364435
0,114,0.010929380232463893,0.011224794794364435
0,115,0.010929380232463893,0.011224794794364435
0,116,0.010929380232463893,0.011224794794364435
0,117,0.010929380232463893,0.011224794794364437
0,118,0.010929380232463893,0.011224794794364437
0,119,0.010929380232463893,0.011224794794364435
0,120,0.010929380232463893,0.011224794794364437
0,121,0.010929380232463893,0.011224794794364435
0,122,0.01092938023246389,0.011224794794364435
0,123,0.01092938023246389,0.011224794794364435
0,124,0.01092938023246389,0.011224794794364435
0,125,0.01092938023246389,0.011224794794364435
0,126,0.01092938023246389,0.011224794794364435
0,127,0.01092938023246389,0.011224794794364435
