fold,epoch,mse_train,perceptron,seed,mse_test
0,0,0.0848641443221262,linear,42,
0,1,0.0447757091553605,linear,42,
0,2,0.0325207047522046,linear,42,
0,3,0.0284913512334613,linear,42,
0,4,0.0271151508913612,linear,42,
0,5,0.026633109018878,linear,42,
0,6,0.0264616028924045,linear,42,
0,7,0.0264004769477101,linear,42,
0,8,0.0263792053200841,linear,42,
0,9,0.0263723733672523,linear,42,
0,10,0.0263706772532796,linear,42,
0,11,0.0263706951491949,linear,42,
0,12,0.0263711865665047,linear,42,
0,13,0.0263717242697344,linear,42,
0,14,0.0263721807609724,linear,42,
0,15,0.026372534474173,linear,42,
0,16,0.0263727973218328,linear,42,
0,17,0.0263729885431035,linear,42,
0,18,0.0263731260725037,linear,42,
0,19,0.0263732243418523,linear,42,
0,20,0.0263732942768531,linear,42,
0,21,0.0263733439104433,linear,42,
0,22,0.0263733790608581,linear,42,
0,23,0.0263734039084372,linear,42,
0,24,0.0263734214428807,linear,42,
0,25,0.0263734337960709,linear,42,
0,26,0.0263734424848772,linear,42,
0,27,0.0263734485865488,linear,42,
0,28,0.0263734528647618,linear,42,
0,29,0.0263734558599373,linear,42,
0,30,0.0263734579538271,linear,42,
0,31,0.0263734594156193,linear,42,
0,32,0.0263734604347932,linear,42,
0,33,0.0263734611444912,linear,42,
0,34,0.0263734616381123,linear,42,
0,35,0.02637346198107,linear,42,
0,36,0.0263734622191074,linear,42,
0,37,0.0263734623841657,linear,42,
0,38,0.0263734624985185,linear,42,
0,39,0.0263734625776773,linear,42,
0,40,0.0263734626324322,linear,42,
0,41,0.0263734626702798,linear,42,
0,42,0.0263734626964238,linear,42,
0,43,0.0263734627144724,linear,42,
0,44,0.0263734627269254,linear,42,
0,45,0.0263734627355131,linear,42,
0,46,0.0263734627414324,linear,42,
0,47,0.0263734627455107,linear,42,
0,48,0.0263734627483195,linear,42,
0,49,0.0263734627502532,linear,42,
0,50,0.026373462751584,linear,42,
0,51,0.0263734627524996,linear,42,
0,52,0.0263734627531293,linear,42,
0,53,0.0263734627535623,linear,42,
0,54,0.02637346275386,linear,42,
0,55,0.0263734627540646,linear,42,
0,56,0.0263734627542051,linear,42,
0,57,0.0263734627543017,linear,42,
0,58,0.0263734627543681,linear,42,
0,59,0.0263734627544136,linear,42,
0,60,0.0263734627544449,linear,42,
0,61,0.0263734627544664,linear,42,
0,62,0.0263734627544812,linear,42,
0,63,0.0263734627544913,linear,42,
0,64,0.0263734627544982,linear,42,
0,65,0.026373462754503,linear,42,
0,66,0.0263734627545063,linear,42,
0,67,0.0263734627545085,linear,42,
0,68,0.02637346275451,linear,42,
0,69,0.0263734627545111,linear,42,
0,70,0.0263734627545119,linear,42,
0,71,0.0263734627545123,linear,42,
0,72,0.0263734627545127,linear,42,
0,73,0.0263734627545129,linear,42,
0,74,0.0263734627545131,linear,42,
0,75,0.0263734627545132,linear,42,
0,76,0.0263734627545133,linear,42,
0,77,0.0263734627545133,linear,42,
0,78,0.0263734627545133,linear,42,
0,79,0.0263734627545134,linear,42,
0,80,0.0263734627545134,linear,42,
0,81,0.0263734627545134,linear,42,
0,82,0.0263734627545134,linear,42,
0,83,0.0263734627545134,linear,42,
0,84,0.0263734627545134,linear,42,
0,85,0.0263734627545134,linear,42,
0,86,0.0263734627545134,linear,42,
0,87,0.0263734627545134,linear,42,
0,88,0.0263734627545134,linear,42,
0,89,0.0263734627545134,linear,42,
0,90,0.0263734627545134,linear,42,
0,91,0.0263734627545134,linear,42,
0,92,0.0263734627545134,linear,42,
0,93,0.0263734627545134,linear,42,
0,94,0.0263734627545134,linear,42,
0,95,0.0263734627545134,linear,42,
0,96,0.0263734627545134,linear,42,
0,97,0.0263734627545134,linear,42,
0,98,0.0263734627545134,linear,42,
0,99,0.0263734627545134,linear,42,
0,100,0.0263734627545134,linear,42,
0,101,0.0263734627545134,linear,42,
0,102,0.0263734627545134,linear,42,
0,103,0.0263734627545134,linear,42,
0,104,0.0263734627545134,linear,42,
0,105,0.0263734627545134,linear,42,
0,106,0.0263734627545134,linear,42,
0,107,0.0263734627545134,linear,42,
0,108,0.0263734627545134,linear,42,
0,109,0.0263734627545134,linear,42,
0,110,0.0263734627545134,linear,42,
0,111,0.0263734627545134,linear,42,
0,112,0.0263734627545134,linear,42,
0,113,0.0263734627545134,linear,42,
0,114,0.0263734627545134,linear,42,
0,115,0.0263734627545134,linear,42,
0,116,0.0263734627545134,linear,42,
0,117,0.0263734627545134,linear,42,
0,118,0.0263734627545134,linear,42,
0,119,0.0263734627545134,linear,42,
0,120,0.0263734627545134,linear,42,
0,121,0.0263734627545134,linear,42,
0,122,0.0263734627545134,linear,42,
0,123,0.0263734627545134,linear,42,
0,124,0.0263734627545134,linear,42,
0,125,0.0263734627545134,linear,42,
0,126,0.0263734627545134,linear,42,
0,127,0.0263734627545134,linear,42,
0,128,0.0263734627545134,linear,42,
0,129,0.0263734627545134,linear,42,
0,130,0.0263734627545134,linear,42,
0,131,0.0263734627545134,linear,42,
0,132,0.0263734627545134,linear,42,
0,133,0.0263734627545134,linear,42,
0,134,0.0263734627545134,linear,42,
0,135,0.0263734627545134,linear,42,
0,136,0.0263734627545134,linear,42,
0,137,0.0263734627545134,linear,42,
0,138,0.0263734627545134,linear,42,
0,139,0.0263734627545134,linear,42,
0,140,0.0263734627545134,linear,42,
0,141,0.0263734627545134,linear,42,
0,142,0.0263734627545134,linear,42,
0,143,0.0263734627545134,linear,42,
0,144,0.0263734627545134,linear,42,
0,145,0.0263734627545134,linear,42,
0,146,0.0263734627545134,linear,42,
0,147,0.0263734627545134,linear,42,
0,148,0.0263734627545134,linear,42,
0,149,0.0263734627545134,linear,42,
0,150,0.0263734627545134,linear,42,
0,151,0.0263734627545134,linear,42,
0,152,0.0263734627545134,linear,42,
0,153,0.0263734627545134,linear,42,
0,154,0.0263734627545134,linear,42,
