lr,seed,fold,threshold,accuracy,precision,recall,f1
0.0001,7,0,0.01,0.11725516322451698,0.11607738492328219,1.0,0.20800956365809925
0.0001,7,0,0.02,0.11925383077948035,0.1163101604278075,1.0,0.20838323353293417
0.0001,7,0,0.03,0.12325116588940706,0.11677852348993288,1.0,0.2091346153846154
0.0001,7,0,0.04,0.1279147235176549,0.11732973701955496,1.0,0.21001810500905252
0.0001,7,0,0.05,0.1312458361092605,0.11772665764546685,1.0,0.2106537530266344
0.0001,7,0,0.06,0.14123917388407728,0.11893369788106631,1.0,0.21258399511301163
0.0001,7,0,0.07,0.15323117921385743,0.12041522491349481,1.0,0.2149474984558369
0.0001,7,0,0.08,0.16455696202531644,0.12184873949579832,1.0,0.21722846441947566
0.0001,7,0,0.09,0.1758827448367755,0.12331679659815734,1.0,0.2195583596214511
0.0001,7,0,0.1,0.19120586275816123,0.12536023054755044,1.0,0.22279129321382843
0.0001,7,0,0.11,0.20586275816122585,0.1273792093704246,1.0,0.22597402597402597
0.0001,7,0,0.12,0.21985343104596936,0.12936802973977696,1.0,0.22909809084924293
0.0001,7,0,0.13,0.2351765489673551,0.13161875945537066,1.0,0.232620320855615
0.0001,7,0,0.14,0.24650233177881412,0.13333333333333333,1.0,0.23529411764705882
0.0001,7,0,0.15,0.26515656229180545,0.13625685199686766,1.0,0.23983459682977257
0.0001,7,0,0.16,0.27848101265822783,0.13842482100238662,1.0,0.2431865828092243
0.0001,7,0,0.17,0.2978014656895403,0.14169381107491857,1.0,0.24821683309557774
0.0001,7,0,0.18,0.31845436375749503,0.14536340852130325,1.0,0.2538293216630197
0.0001,7,0,0.19,0.3384410393071286,0.14910025706940874,1.0,0.25950782997762867
0.0001,7,0,0.2,0.3564290473017988,0.15263157894736842,1.0,0.2648401826484018
0.0001,7,0,0.21,0.3670886075949367,0.15480427046263345,1.0,0.26810477657935283
0.0001,7,0,0.22,0.38507661558960693,0.15861440291704648,1.0,0.2738001573564123
0.0001,7,0,0.23,0.40706195869420386,0.16353383458646617,1.0,0.28109854604200324
0.0001,7,0,0.24,0.4223850766155896,0.16714697406340057,1.0,0.2864197530864197
0.0001,7,0,0.25,0.435709526982012,0.17042115572967678,1.0,0.2912133891213389
0.0001,7,0,0.26,0.45236508994004,0.1746987951807229,1.0,0.29743589743589743
0.0001,7,0,0.27,0.4643570952698201,0.17791411042944785,1.0,0.3020833333333333
0.0001,7,0,0.28,0.48567621585609594,0.1839323467230444,1.0,0.3107142857142857
0.0001,7,0,0.29,0.5089940039973351,0.19099890230515917,1.0,0.3207373271889401
0.0001,7,0,0.3,0.5183211192538307,0.1939799331103679,1.0,0.32492997198879553
0.0001,7,0,0.31,0.5356429047301798,0.1997703788748565,1.0,0.3330143540669857
0.0001,7,0,0.32,0.5496335776149234,0.20470588235294118,1.0,0.33984375000000006
0.0001,7,0,0.33,0.5669553630912725,0.2111650485436893,1.0,0.3486973947895791
0.0001,7,0,0.34,0.5782811459027315,0.21561338289962825,1.0,0.3547400611620795
0.0001,7,0,0.35,0.5962691538974018,0.2230769230769231,1.0,0.36477987421383645
0.0001,7,0,0.36,0.6075949367088608,0.22804718217562253,1.0,0.37139807897545357
0.0001,7,0,0.37,0.619586942038641,0.23355704697986576,1.0,0.3786724700761697
0.0001,7,0,0.38,0.6309127248501,0.23901098901098902,1.0,0.3858093126385809
0.0001,7,0,0.39,0.6449033977348434,0.24611032531824611,1.0,0.39500567536889897
0.0001,7,0,0.4,0.6588940706195869,0.2536443148688047,1.0,0.4046511627906976
0.0001,7,0,0.41,0.6722185209860093,0.26126126126126126,1.0,0.41428571428571426
0.0001,7,0,0.42,0.6842105263157895,0.26851851851851855,1.0,0.4233576642335767
0.0001,7,0,0.43,0.6975349766822119,0.2770700636942675,1.0,0.43391521197007477
0.0001,7,0,0.44,0.7068620919387075,0.28338762214983715,1.0,0.4416243654822335
0.0001,7,0,0.45,0.7195203197868087,0.292436974789916,1.0,0.45253576072821844
0.0001,7,0,0.46,0.7315123251165889,0.30155979202772965,1.0,0.46338215712383485
0.0001,7,0,0.47,0.7448367754830113,0.3123877917414722,1.0,0.4760601915184679
0.0001,7,0,0.48,0.759493670886076,0.3252336448598131,1.0,0.49083215796897045
0.0001,7,0,0.49,0.770819453697535,0.3359073359073359,1.0,0.5028901734104047
0.0001,7,0,0.5,0.7848101265822784,0.3501006036217304,1.0,0.518628912071535
0.0001,7,0,0.51,0.7981345769487008,0.36477987421383645,1.0,0.5345622119815668
0.0001,7,0,0.52,0.8034643570952699,0.37100213219616207,1.0,0.5412130637636081
0.0001,7,0,0.53,0.8134576948700866,0.3832599118942731,1.0,0.554140127388535
0.0001,7,0,0.54,0.8234510326449034,0.39635535307517084,1.0,0.567699836867863
0.0001,7,0,0.55,0.8314457028647568,0.40749414519906324,1.0,0.5790349417637272
0.0001,7,0,0.56,0.8421052631578947,0.4233576642335766,1.0,0.5948717948717949
0.0001,7,0,0.57,0.8500999333777481,0.43609022556390975,1.0,0.6073298429319371
0.0001,7,0,0.58,0.854763491005996,0.44387755102040816,1.0,0.6148409893992933
0.0001,7,0,0.59,0.8627581612258495,0.45789473684210524,1.0,0.628158844765343
0.0001,7,0,0.6,0.8720852764823451,0.47527472527472525,0.9942528735632183,0.6431226765799257
0.0001,7,0,0.61,0.8787475016655563,0.4887005649717514,0.9942528735632183,0.6553030303030303
0.0001,7,0,0.62,0.8867421718854097,0.5058479532163743,0.9942528735632183,0.6705426356589148
0.0001,7,0,0.63,0.8967355096602265,0.5290519877675841,0.9942528735632183,0.6906187624750498
0.0001,7,0,0.64,0.9087275149900067,0.5598705501618123,0.9942528735632183,0.7163561076604554
0.0001,7,0,0.65,0.9153897401732178,0.5785953177257525,0.9942528735632183,0.7315010570824523
0.0001,7,0,0.66,0.9207195203197868,0.5945017182130584,0.9942528735632183,0.7440860215053764
0.0001,7,0,0.67,0.9260493004663558,0.6113074204946997,0.9942528735632183,0.7571115973741794
0.0001,7,0,0.68,0.9307128580946036,0.6268115942028986,0.9942528735632183,0.7688888888888887
0.0001,7,0,0.69,0.9327115256495669,0.6336996336996337,0.9942528735632183,0.774049217002237
0.0001,7,0,0.7,0.9380413057961359,0.6528301886792452,0.9942528735632183,0.7881548974943052
0.0001,7,0,0.71,0.9447035309793471,0.6798418972332015,0.9885057471264368,0.8056206088992974
0.0001,7,0,0.72,0.9506995336442372,0.7066115702479339,0.9827586206896551,0.8221153846153845
