fold,epoch,mse_train
0,0,0.08486414432212626
0,1,0.04477570915536058
0,2,0.03252070475220462
0,3,0.028491351233461377
0,4,0.027115150891361246
0,5,0.026633109018878023
0,6,0.026461602892404547
0,7,0.026400476947710107
0,8,0.026379205320084118
0,9,0.026372373367252327
0,10,0.026370677253279674
0,11,0.026370695149194965
0,12,0.0263711865665047
0,13,0.026371724269734474
0,14,0.026372180760972416
0,15,0.026372534474173023
0,16,0.026372797321832803
0,17,0.026372988543103576
0,18,0.026373126072503732
0,19,0.02637322434185234
0,20,0.026373294276853178
0,21,0.026373343910443367
0,22,0.026373379060858123
0,23,0.0263734039084372
0,24,0.02637342144288078
0,25,0.026373433796070985
0,26,0.026373442484877222
0,27,0.026373448586548852
0,28,0.026373452864761865
0,29,0.026373455859937354
0,30,0.026373457953827183
0,31,0.026373459415619364
0,32,0.02637346043479322
0,33,0.026373461144491246
0,34,0.02637346163811236
0,35,0.026373461981070035
0,36,0.026373462219107403
0,37,0.026373462384165755
0,38,0.02637346249851851
0,39,0.026373462577677392
0,40,0.0263734626324322
0,41,0.026373462670279877
0,42,0.02637346269642386
0,43,0.026373462714472457
0,44,0.026373462726925402
0,45,0.02637346273551313
0,46,0.026373462741432468
0,47,0.026373462745510775
0,48,0.026373462748319552
0,49,0.026373462750253252
0,50,0.026373462751584056
0,51,0.026373462752499625
0,52,0.026373462753129347
0,53,0.02637346275356235
0,54,0.026373462753860037
0,55,0.02637346275406462
0,56,0.026373462754205174
0,57,0.026373462754301757
0,58,0.026373462754368113
0,59,0.02637346275441368
0,60,0.02637346275444497
0,61,0.02637346275446644
0,62,0.026373462754481207
0,63,0.026373462754491324
0,64,0.026373462754498284
0,65,0.026373462754503082
0,66,0.026373462754506322
0,67,0.026373462754508577
0,68,0.02637346275451009
0,69,0.026373462754511176
0,70,0.026373462754511905
0,71,0.026373462754512387
0,72,0.02637346275451271
0,73,0.026373462754512935
0,74,0.0263734627545131
0,75,0.02637346275451322
0,76,0.026373462754513303
0,77,0.026373462754513355
0,78,0.026373462754513383
0,79,0.02637346275451342
0,80,0.026373462754513435
0,81,0.02637346275451345
0,82,0.026373462754513462
0,83,0.026373462754513466
0,84,0.026373462754513466
0,85,0.026373462754513476
0,86,0.026373462754513483
0,87,0.026373462754513487
0,88,0.026373462754513487
0,89,0.026373462754513487
0,90,0.026373462754513487
0,91,0.026373462754513487
0,92,0.026373462754513487
0,93,0.026373462754513487
0,94,0.026373462754513487
0,95,0.02637346275451349
0,96,0.026373462754513487
0,97,0.026373462754513487
0,98,0.026373462754513487
0,99,0.026373462754513487
0,100,0.026373462754513487
0,101,0.026373462754513487
0,102,0.026373462754513487
0,103,0.026373462754513487
0,104,0.026373462754513487
0,105,0.026373462754513487
0,106,0.026373462754513487
0,107,0.026373462754513487
0,108,0.026373462754513487
0,109,0.026373462754513487
0,110,0.026373462754513487
0,111,0.026373462754513487
0,112,0.026373462754513487
0,113,0.026373462754513487
0,114,0.026373462754513487
0,115,0.026373462754513487
0,116,0.026373462754513487
0,117,0.026373462754513487
0,118,0.026373462754513487
0,119,0.026373462754513487
0,120,0.026373462754513487
0,121,0.026373462754513487
0,122,0.026373462754513487
0,123,0.026373462754513487
0,124,0.026373462754513487
0,125,0.026373462754513487
0,126,0.026373462754513487
0,127,0.026373462754513487
0,128,0.026373462754513487
0,129,0.026373462754513487
0,130,0.026373462754513487
0,131,0.026373462754513487
0,132,0.026373462754513487
0,133,0.026373462754513487
0,134,0.026373462754513487
0,135,0.026373462754513487
0,136,0.026373462754513487
0,137,0.026373462754513487
0,138,0.026373462754513487
0,139,0.026373462754513487
0,140,0.026373462754513487
0,141,0.026373462754513487
0,142,0.026373462754513487
0,143,0.026373462754513487
0,144,0.026373462754513487
0,145,0.026373462754513487
0,146,0.026373462754513487
0,147,0.026373462754513487
0,148,0.026373462754513487
0,149,0.026373462754513487
0,150,0.026373462754513487
0,151,0.026373462754513487
0,152,0.026373462754513487
0,153,0.026373462754513487
0,154,0.026373462754513487
0,155,0.026373462754513487
0,156,0.026373462754513487
