fold,epoch,mse_train,mse_test
0,0,0.016669625131594795,0.016520216644146622
0,1,0.013187295813906192,0.013310895393133279
0,2,0.011965484398509496,0.012227998598817921
0,3,0.011413927163594864,0.011758787413807712
0,4,0.011136417359920646,0.011532879149248077
0,5,0.010987844499252825,0.011418039273730316
0,6,0.010904979225772795,0.011358032480131822
0,7,0.010857400839438978,0.011326417015343704
0,8,0.010829488844957474,0.0113099316717994
0,9,0.010812841824439354,0.011301629762306325
0,10,0.010802782830627647,0.01129776434029294
0,11,0.010796639202597692,0.011296277006364331
0,12,0.010792852417254651,0.011296026857170346
0,13,0.010790499121471914,0.01129638172793344
0,14,0.01078902533309998,0.011296995136310882
0,15,0.010788095274001413,0.011297681933667066
0,16,0.010787503697664336,0.011298347939644115
0,17,0.01078712423883616,0.011298949756189964
0,18,0.010786878599236922,0.011299471732362492
0,19,0.01078671797582213,0.011299912788229675
0,20,0.01078661177417054,0.01130027894559967
0,21,0.010786540701835703,0.011300579170158724
0,22,0.01078649251719894,0.011300823130560548
0,23,0.010786459399456954,0.011301020058376817
0,24,0.010786436314000012,0.011301178230532692
0,25,0.010786419991981207,0.011301304794482908
0,26,0.010786408290507544,0.01130140577369801
0,27,0.010786399789644036,0.011301486160388861
0,28,0.010786393537318239,0.011301550043307651
0,29,0.01078638888694971,0.011301600742441773
0,30,0.010786385393447876,0.011301640936312423
0,31,0.010786382746114414,0.011301672775493125
0,32,0.010786380724995683,0.011301697980326918
0,33,0.01078637917222126,0.011301717923113313
0,34,0.010786377972982923,0.011301733696135135
0,35,0.010786377042762769,0.011301746167324652
0,36,0.010786376318647773,0.011301756025434987
0,37,0.01078637575334333,0.011301763816467405
0,38,0.010786375310989306,0.011301769972908994
0,39,0.010786374964194788,0.011301774837115464
0,40,0.010786374691907498,0.011301778679959969
0,41,0.010786374477862942,0.011301781715674525
0,42,0.010786374309441711,0.011301784113641813
0,43,0.010786374176818268,0.011301786007751885
0,44,0.01078637407232061,0.011301787503819067
0,45,0.010786373989944488,0.011301788685456634
0,46,0.010786373924982193,0.011301789618726975
0,47,0.010786373873737107,0.011301790355820714
0,48,0.010786373833303099,0.011301790937966474
0,49,0.010786373801393358,0.011301791397731376
0,50,0.010786373776207047,0.011301791760839525
0,51,0.01078637375632518,0.011301792047609125
0,52,0.010786373740629133,0.011301792274088044
0,53,0.010786373728236733,0.01130179245295106
0,54,0.01078637371845207,0.011301792594208649
0,55,0.010786373710726046,0.011301792705766936
0,56,0.010786373704625306,0.011301792793869987
0,57,0.010786373699807814,0.011301792863449171
0,58,0.010786373696003559,0.011301792918399094
0,59,0.010786373692999379,0.011301792961795563
0,60,0.010786373690626978,0.011301792996067709
0,61,0.01078637368875347,0.011301793023133954
0,62,0.010786373687273929,0.011301793044509355
0,63,0.010786373686105504,0.011301793061390451
0,64,0.010786373685182768,0.01130179307472219
0,65,0.010786373684454054,0.011301793085250839
0,66,0.01078637368387857,0.011301793093565765
0,67,0.010786373683424085,0.011301793100132428
0,68,0.010786373683065165,0.011301793105318397
0,69,0.010786373682781712,0.01130179310941398
0,70,0.010786373682557854,0.011301793112648444
0,71,0.010786373682381068,0.011301793115202833
0,72,0.010786373682241453,0.011301793117220139
0,73,0.010786373682131195,0.011301793118813297
0,74,0.010786373682044116,0.011301793120071481
0,75,0.010786373681975348,0.011301793121065122
0,76,0.01078637368192104,0.011301793121849838
0,77,0.010786373681878151,0.01130179312246957
0,78,0.010786373681844279,0.011301793122958993
0,79,0.010786373681817526,0.011301793123345515
0,80,0.0107863736817964,0.011301793123650764
0,81,0.010786373681779718,0.011301793123891835
0,82,0.010786373681766543,0.011301793124082218
0,83,0.010786373681756134,0.011301793124232571
0,84,0.010786373681747919,0.01130179312435131
0,85,0.010786373681741429,0.011301793124445096
0,86,0.010786373681736305,0.011301793124519153
0,87,0.010786373681732256,0.011301793124577637
0,88,0.010786373681729059,0.01130179312462383
0,89,0.010786373681726533,0.011301793124660307
0,90,0.01078637368172454,0.011301793124689112
0,91,0.010786373681722965,0.011301793124711863
0,92,0.010786373681721721,0.011301793124729832
0,93,0.01078637368172074,0.011301793124744023
0,94,0.010786373681719967,0.01130179312475523
0,95,0.010786373681719353,0.01130179312476408
0,96,0.010786373681718869,0.011301793124771068
0,97,0.010786373681718486,0.011301793124776584
0,98,0.010786373681718184,0.011301793124780949
0,99,0.010786373681717946,0.011301793124784392
0,100,0.010786373681717759,0.011301793124787109
0,101,0.010786373681717608,0.011301793124789258
0,102,0.010786373681717493,0.011301793124790951
0,103,0.0107863736817174,0.011301793124792292
0,104,0.010786373681717327,0.011301793124793348
