fold,epoch,mse_train
0,0,0.015712999035239997
0,1,0.012764601540615941
0,2,0.011781202725973178
0,3,0.011359839920320962
0,4,0.011158654609015141
0,5,0.011056390598335228
0,6,0.011002214263258777
0,7,0.010972659100784982
0,8,0.010956178595809784
0,9,0.010946829242689029
0,10,0.010941448967259078
0,11,0.010938313322325645
0,12,0.010936463854442156
0,13,0.010935359826182734
0,14,0.010934692421154423
0,15,0.0109342834265561
0,16,0.010934029026623337
0,17,0.01093386819583711
0,18,0.010933764730172258
0,19,0.010933696938821557
0,20,0.010933651684212488
0,21,0.01093362091155188
0,22,0.010933599614109682
0,23,0.010933584631860154
0,24,0.01093357393676122
0,25,0.010933566203917574
0,26,0.010933560551759128
0,27,0.010933556382845022
0,28,0.01093355328505837
0,29,0.010933550969383131
0,30,0.01093354923008238
0,31,0.010933547918766995
0,32,0.010933546927201191
0,33,0.01093354617569105
0,34,0.010933545605102594
0,35,0.010933545171282177
0,36,0.010933544841096217
0,37,0.010933544589582163
0,38,0.010933544397874913
0,39,0.010933544251682813
0,40,0.010933544140158517
0,41,0.010933544055056924
0,42,0.010933543990103845
0,43,0.010933543940520754
0,44,0.01093354390266583
0,45,0.010933543873762159
0,46,0.010933543851691475
0,47,0.010933543834837472
0,48,0.01093354382196657
0,49,0.01093354381213712
0,50,0.010933543804630222
0,51,0.010933543798896982
0,52,0.010933543794518276
0,53,0.010933543791174042
0,54,0.010933543788619864
0,55,0.010933543786669083
0,56,0.010933543785179143
0,57,0.010933543784041178
0,58,0.010933543783172035
0,59,0.010933543782508208
0,60,0.010933543782001195
0,61,0.010933543781613953
0,62,0.010933543781318186
0,63,0.010933543781092285
0,64,0.010933543780919751
0,65,0.010933543780787971
0,66,0.010933543780687319
0,67,0.010933543780610447
0,68,0.010933543780551733
0,69,0.01093354378050689
0,70,0.010933543780472637
0,71,0.010933543780446477
0,72,0.010933543780426495
0,73,0.010933543780411234
0,74,0.01093354378039958
0,75,0.010933543780390678
0,76,0.01093354378038388
0,77,0.010933543780378684
0,78,0.010933543780374717
0,79,0.010933543780371686
0,80,0.010933543780369372
0,81,0.010933543780367604
0,82,0.010933543780366256
0,83,0.010933543780365226
0,84,0.01093354378036444
0,85,0.010933543780363836
0,86,0.010933543780363377
0,87,0.010933543780363028
0,88,0.010933543780362757
0,89,0.010933543780362555
0,90,0.010933543780362398
0,91,0.01093354378036228
0,92,0.010933543780362187
0,93,0.010933543780362116
0,94,0.010933543780362064
0,95,0.010933543780362024
0,96,0.01093354378036199
