fold,epoch,mse_train,mse_test
0,0,0.018567151909634084,0.017985009661224582
0,1,0.014307283518662017,0.013985821099239237
0,2,0.012744959733650666,0.012536373761862715
0,3,0.011992063427307355,0.011846344636020276
0,4,0.011584599848444291,0.01147839256211697
0,5,0.01134925735687411,0.01126964831048337
0,6,0.011207514671801548,0.011146629178558376
0,7,0.011119600942682896,0.011072325493055589
0,8,0.011063875248019814,0.01102673794097509
0,9,0.011027958686772678,0.010998520446058719
0,10,0.011004504247389111,0.010981004152327504
0,11,0.010989026164575094,0.010970164081984137
0,12,0.010978723934991542,0.010963521876471755
0,13,0.010971817769098105,0.010959528490477701
0,14,0.010967160168738884,0.010957205185645334
0,15,0.010964002565524957,0.010955929066666622
0,16,0.010961851902509041,0.010955302138055303
0,17,0.010960380818477906,0.01095506992495237
0,18,0.010959370512652195,0.010955070168427792
0,19,0.010958673920415348,0.010955200111048608
0,20,0.010958191719036831,0.010955395452116299
0,21,0.010957856549724542,0.010955616721643751
0,22,0.01095762256270856,0.01095584041928672
0,23,0.010957458444769188,0.010956053238720617
0,24,0.010957342743911205,0.010956248302353712
0,25,0.010957260719889322,0.010956422711671503
0,26,0.010957202214228298,0.010956575960899516
0,27,0.010957160204808641,0.010956708917740096
0,28,0.010957129822065294,0.010956823176301271
0,29,0.010957107677584182,0.010956920653637875
0,30,0.01095709140477384,0.01095700334494015
0,31,0.010957079343898809,0.010957073181221133
0,32,0.010957070325619342,0.010957131952451243
0,33,0.010957063521895119,0.010957181271768921
0,34,0.010957058343050436,0.010957222564821371
0,35,0.010957054366533745,0.010957257073884247
0,36,0.010957051287480861,0.010957285870117316
0,37,0.010957048884307343,0.010957309869762196
0,38,0.010957046994682206,0.010957329851696892
0,39,0.010957045498688563,0.010957346474810656
0,40,0.010957044306972079,0.010957360294338537
0,41,0.010957043352360661,0.010957371776724142
0,42,0.010957042583907397,0.010957381312845352
0,43,0.010957041962631142,0.010957389229597667
0,44,0.010957041458451219,0.010957395799920585
0,45,0.010957041047965774,0.010957401251399617
0,46,0.010957040712829345,0.0109574057735958
0,47,0.010957040438558323,0.010957409524257637
0,48,0.010957040213643982,0.010957412634563585
0,49,0.010957040028888159,0.010957415213531444
0,50,0.010957039876901175,0.010957417351717028
0,51,0.010957039751719092,0.01095741912430982
0,52,0.010957039648509406,0.010957420593719333
0,53,0.010957039563342832,0.010957421811732869
0,54,0.01095703949301495,0.010957422821313487
0,55,0.01095703943490583,0.01095742365809681
0,56,0.01095703938686877,0.01095742435163607
0,57,0.010957039347141572,0.010957424926437052
0,58,0.010957039314275436,0.010957425402817975
0,59,0.010957039287077653,0.010957425797623543
0,60,0.01095703926456527,0.01095742612481774
0,61,0.010957039245927455,0.010957426395975764
0,62,0.010957039230494833,0.010957426620692183
0,63,0.010957039217714458,0.010957426806919513
0,64,0.010957039207129328,0.010957426961248993
0,65,0.010957039198361548,0.010957427089143481
0,66,0.01095703919109854,0.010957427195130487
0,67,0.010957039185081657,0.01095742728296226
0,68,0.01095703918009683,0.010957427355748487
0,69,0.010957039175966857,0.010957427416066296
0,70,0.01095703917254501,0.010957427466051434
0,71,0.010957039169709788,0.01095742750747385
0,72,0.010957039167360563,0.010957427541800326
0,73,0.010957039165413988,0.01095742757024641
0,74,0.010957039163801021,0.01095742759381943
0,75,0.01095703916246447,0.01095742761335417
0,76,0.01095703916135695,0.010957427629542415
0,77,0.010957039160439209,0.01095742764295744
0,78,0.010957039159678718,0.010957427654074325
0,79,0.010957039159048531,0.010957427663286758
0,80,0.010957039158526315,0.010957427670920993
0,81,0.010957039158093571,0.010957427677247398
0,82,0.01095703915773497,0.010957427682490006
0,83,0.010957039157437806,0.010957427686834496
0,84,0.010957039157191553,0.010957427690434719
0,85,0.01095703915698749,0.01095742769341818
0,86,0.010957039156818385,0.010957427695890535
