fold,epoch,mse_train
0,0,0.048076218177202514
0,1,0.03410156268933434
0,2,0.027763228124482172
0,3,0.02415546478023426
0,4,0.021800533433635687
0,5,0.02011959022906923
0,6,0.018845298489498185
0,7,0.017838286839446008
0,8,0.017018656581183973
0,9,0.016336969971506816
0,10,0.015760687998583333
0,11,0.015267296341534566
0,12,0.014840574197400444
0,13,0.014468445747806247
0,14,0.014141677732255704
0,15,0.01385305379657949
0,16,0.0135968303249677
0,17,0.013368365489485879
0,18,0.013163858889441818
0,19,0.012980164136616516
0,20,0.012814650962794324
0,21,0.012665101813163262
0,22,0.012529632999110913
0,23,0.012406633690837254
0,24,0.012294718097777971
0,25,0.012192687550892626
0,26,0.012099500123676868
0,27,0.01201424606477423
0,28,0.01193612776144765
0,29,0.01186444327165229
0,30,0.011798572693088856
0,31,0.01173796680691395
0,32,0.011682137559598661
0,33,0.011630650040989067
0,34,0.011583115688433464
0,35,0.011539186501902459
0,36,0.011498550097616706
0,37,0.011460925460916642
0,38,0.011426059285211313
0,39,0.01139372280451029
0,40,0.011363709043508521
0,41,0.01133583042240115
0,42,0.01130991666425938
0,43,0.011285812961442149
0,44,0.011263378364569617
0,45,0.011242484363363073
0,46,0.011223013633417976
0,47,0.011204858926915428
0,48,0.011187922088552404
0,49,0.011172113180702423
0,50,0.011157349704108067
0,51,0.011143555902331426
0,52,0.011130662139813478
0,53,0.011118604344768803
0,54,0.011107323509311453
0,55,0.011096765240203565
0,56,0.011086879354470293
0,57,0.011077619514854543
0,58,0.01106894290071248
0,59,0.01106080991049192
0,60,0.011053183892402849
0,61,0.011046030900294192
0,62,0.01103931947210255
0,63,0.011033020428544071
0,64,0.011027106689987546
0,65,0.01102155310967977
0,66,0.01101633632169779
0,67,0.01101143460218223
0,68,0.011006827742562493
0,69,0.011002496933623424
0,70,0.010998424659385036
0,71,0.010994594599874511
0,72,0.010990991541965454
0,73,0.010987601297543727
0,74,0.010984410628334072
0,75,0.010981407176788856
0,76,0.010978579402499166
0,77,0.010975916523641813
0,78,0.010973408463022563
0,79,0.010971045798318603
0,80,0.010968819716160715
0,81,0.01096672196972945
0,82,0.01096474483957011
0,83,0.01096288109735847
0,84,0.010961123972373667
0,85,0.010959467120456848
0,86,0.010957904595253871
0,87,0.010956430821558416
0,88,0.010955040570587977
0,89,0.010953728937039794
0,90,0.010952491317787142
0,91,0.010951323392088185
0,92,0.010950221103190654
0,93,0.010949180641225315
0,94,0.010948198427290223
0,95,0.010947271098635825
0,96,0.010946395494868488
0,97,0.010945568645096552
0,98,0.010944787755949375
0,99,0.010944050200405302
0,100,0.010943353507369571
0,101,0.010942695351947954
0,102,0.010942073546366044
0,103,0.010941486031488127
0,104,0.010940930868893063
0,105,0.010940406233467936
0,106,0.010939910406483108
0,107,0.010939441769115248
0,108,0.010938998796387225
0,109,0.010938580051496245
0,110,0.010938184180503628
0,111,0.010937809907361618
0,112,0.010937456029254437
0,113,0.010937121412232423
0,114,0.010936804987119674
0,115,0.010936505745676907
0,116,0.010936222737002725
0,117,0.010935955064157517
0,118,0.010935701880995434
0,119,0.010935462389190825
0,120,0.010935235835446571
0,121,0.010935021508872482
0,122,0.010934818738522893
0,123,0.010934626891083238
0,124,0.010934445368696064
0,125,0.010934273606917741
0,126,0.010934111072797485
0,127,0.01093395726307109
0,128,0.010933811702462154
0,129,0.010933673942084068
0,130,0.010933543557936545
0,131,0.010933420149490782
0,132,0.010933303338357875
0,133,0.01093319276703526
0,134,0.010933088097726494
0,135,0.010932989011229865
0,136,0.010932895205891635
0,137,0.010932806396620018
0,138,0.010932722313956257
0,139,0.010932642703199286
0,140,0.010932567323580816
0,141,0.010932495947487856
0,142,0.010932428359729771
0,143,0.010932364356847277
0,144,0.010932303746460882
0,145,0.010932246346656434
0,146,0.010932191985405595
0,147,0.010932140500019194
0,148,0.010932091736631525
0,149,0.010932045549713769
0,150,0.010932001801614888
0,151,0.010931960362128334
0,152,0.010931921108083132
0,153,0.010931883922957871
0,154,0.010931848696516349
0,155,0.01093181532446355
0,156,0.010931783708120852
0,157,0.010931753754119313
0,158,0.010931725374110038
0,159,0.01093169848449063
0,160,0.010931673006146803
0,161,0.010931648864208344
0,162,0.01093162598781854
0,163,0.010931604309916342
0,164,0.010931583767030574
0,165,0.010931564299085456
0,166,0.010931545849216831
0,167,0.0109315283635985
0,168,0.010931511791278083
0,169,0.010931496084021877
0,170,0.010931481196168212
0,171,0.010931467084488828
0,172,0.010931453708057835
0,173,0.010931441028127797
0,174,0.010931429008012607
0,175,0.010931417612976719
0,176,0.010931406810130414
0,177,0.010931396568330753
0,178,0.010931386858087921
0,179,0.010931377651476648
0,180,0.01093136892205241
0,181,0.010931360644772214
0,182,0.010931352795919617
0,183,0.010931345353033842
0,184,0.010931338294842698
0,185,0.01093133160119912
0,186,0.010931325253021162
0,187,0.010931319232235177
0,188,0.010931313521722096
0,189,0.01093130810526658
0,190,0.010931302967508907
0,191,0.010931298093899448
0,192,0.01093129347065559
0,193,0.010931289084720963
0,194,0.010931284923726857
0,195,0.010931280975955708
0,196,0.01093127723030655
0,197,0.01093127367626228
0,198,0.010931270303858728
0,199,0.010931267103655336
0,200,0.010931264066707415
0,201,0.010931261184539907
0,202,0.010931258449122506
0,203,0.010931255852846156
0,204,0.010931253388500742
0,205,0.010931251049254031
0,206,0.01093124882863169
0,207,0.010931246720498392
0,208,0.010931244719039918
0,209,0.010931242818746195
0,210,0.010931241014395288
0,211,0.010931239301038174
0,212,0.010931237673984379
0,213,0.01093123612878834
0,214,0.01093123466123652
