fold,epoch,mse_train
0,0,0.09066589304768893
0,1,0.08260007891873858
0,2,0.07584825187870678
0,3,0.07015852543602236
0,4,0.06532035276314839
0,5,0.06116744037100285
0,6,0.05757077613897642
0,7,0.05443030698995083
0,8,0.051667867041248226
0,9,0.04922175359183366
0,10,0.04704271268563699
0,11,0.04509099480441348
0,12,0.04333418923720385
0,13,0.041745617777851005
0,14,0.0403031303633654
0,15,0.03898819153832576
0,16,0.03778517944347543
0,17,0.03668084185952296
0,18,0.03566386966374292
0,19,0.03472455906774661
0,20,0.033854541724057746
0,21,0.033046567253648206
0,22,0.03229432665645409
0,23,0.031592307895342585
0,24,0.030935677012622412
0,25,0.03032017966729679
0,26,0.029742059123170857
0,27,0.02919798757902929
0,28,0.02868500838745305
0,29,0.028200487211957954
0,30,0.027742070561544666
0,31,0.02730765044546758
0,32,0.026895334129624256
0,33,0.02650341816467909
0,34,0.02613036600623496
0,35,0.025774788667642892
0,36,0.025435427942882678
0,37,0.02511114181535047
0,38,0.024800891732173702
0,39,0.024503731475813566
0,40,0.02421879740753073
0,41,0.023945299892594286
0,42,0.02368251574634561
0,43,0.023429781564524296
0,44,0.0231864878215313
0,45,0.02295207363727191
0,46,0.022726022127470297
0,47,0.02250785626435695
0,48,0.022297135184780447
0,49,0.022093450891396353
0,50,0.021896425299903294
0,51,0.021705707591528726
0,52,0.021520971835296727
0,53,0.021341914849175043
0,54,0.02116825427312009
0,55,0.02099972683041444
0,56,0.020836086756604828
0,57,0.020677104377866663
0,58,0.020522564822805307
0,59,0.020372266853597523
0,60,0.020226021804029826
0,61,0.02008365261342415
0,62,0.019944992946699783
0,63,0.01980988639191811
0,64,0.019678185727620603
0,65,0.019549752253115657
0,66,0.01942445517561409
0,67,0.019302171048768326
0,68,0.01918278325774727
0,69,0.019066181546492724
0,70,0.018952261583250796
0,71,0.018840924560877277
0,72,0.018732076828767732
0,73,0.01862562955358164
0,74,0.01852149840620953
0,75,0.018419603272684094
0,76,0.018319867986958834
0,77,0.018222220083678436
0,78,0.018126590569243123
0,79,0.018032913709629964
0,80,0.017941126833577393
0,81,0.017851170149867174
0,82,0.017762986577556143
0,83,0.01767652158811089
0,84,0.017591723058495976
0,85,0.01750854113434742
0,86,0.017426928102442535
0,87,0.017346838271743634
0,88,0.01726822786235754
0,89,0.017191054901807515
0,90,0.01711527912806672
0,91,0.017040861898847976
0,92,0.016967766106686714
0,93,0.01689595609939277
0,94,0.016825397605480345
0,95,0.016756057664218824
0,96,0.016687904559973796
0,97,0.016620907760536353
0,98,0.016555037859160095
0,99,0.016490266520049264
0,100,0.016426566427060793
0,101,0.01636391123540029
0,102,0.016302275526111132
0,103,0.016241634763167517
0,104,0.016181965253001314
0,105,0.016123244106299874
0,106,0.016065449201928445
0,107,0.016008559152839313
0,108,0.01595255327384017
0,109,0.015897411551103448
0,110,0.015843114613307594
0,111,0.01578964370430717
0,112,0.015736980657238782
0,113,0.01568510786997263
0,114,0.015634008281829512
0,115,0.015583665351485955
0,116,0.01553406303599637
0,117,0.015485185770866218
0,118,0.015437018451114226
0,119,0.015389546413265695
0,120,0.015342755418223487
0,121,0.015296631634965143
0,122,0.015251161625021202
0,123,0.01520633232768809
0,124,0.015162131045936191
0,125,0.015118545432974025
0,126,0.015075563479431722
0,127,0.015033173501131284
0,128,0.014991364127410497
0,129,0.014950124289971395
0,130,0.01490944321222498
0,131,0.014869310399106673
0,132,0.014829715627336582
0,133,0.014790648936102551
0,134,0.014752100618143372
0,135,0.014714061211212293
0,136,0.014676521489900634
0,137,0.01463947245780449
0,138,0.014602905340016386
0,139,0.014566811575925993
0,140,0.014531182812315257
0,141,0.014496010896732362
0,142,0.014461287871132558
0,143,0.014427005965771454
0,144,0.014393157593339766
0,145,0.014359735343328035
0,146,0.014326731976609523
0,147,0.014294140420232632
0,148,0.014261953762411619
0,149,0.014230165247707722
0,150,0.014198768272391056
0,151,0.014167756379975954
0,152,0.014137123256921395
0,153,0.014106862728489116
0,154,0.014076968754752832
0,155,0.014047435426751725
0,156,0.014018256962781871
0,157,0.013989427704819583
0,158,0.01396094211507124
0,159,0.013932794772644082
0,160,0.01390498037033256
0,161,0.01387749371151607
0,162,0.01385032970716259
0,163,0.013823483372934774
0,164,0.013796949826393196
0,165,0.0137707242842938
0,166,0.013744802059975051
0,167,0.013719178560831597
0,168,0.013693849285870556
0,169,0.013668809823347797
0,170,0.01364405584848021
0,171,0.013619583121231793
0,172,0.013595387484170222
0,173,0.013571464860391385
