fold,epoch,mse_train
0,0,0.1179762771475969
0,1,0.06886589570950351
0,2,0.04677560909090896
0,3,0.03619647721973637
0,4,0.030951420625595683
0,5,0.028293193029178335
0,6,0.026923609506183038
0,7,0.02620805606658058
0,8,0.02582951469431498
0,9,0.025627004353595
0,10,0.025517609346346087
0,11,0.025458052144769
0,12,0.02542545523765781
0,13,0.025407577576200786
0,14,0.025397794952747643
0,15,0.025392486140833986
0,16,0.025389654375061996
0,17,0.02538819118736661
0,18,0.025387478514628067
0,19,0.0253871712014101
0,20,0.025387076891628134
0,21,0.025387089111701393
0,22,0.02538714971771782
0,23,0.025387227707286485
0,24,0.025387307225322602
0,25,0.02538738076857491
0,26,0.02538744534358696
0,27,0.02538750030707689
0,28,0.025387546165167363
0,29,0.02538758391791329
0,30,0.02538761471225347
0,31,0.025387639667693356
0,32,0.02538765979715981
0,33,0.025387675978925422
0,34,0.02538768895474895
0,35,0.025387699340428765
0,36,0.025387707641278776
0,37,0.025387714268611642
0,38,0.02538771955531426
0,39,0.025387723769695433
0,40,0.025387727127367244
0,41,0.025387729801212615
0,42,0.02538773192962457
0,43,0.025387733623247696
0,44,0.025387734970455694
0,45,0.02538773604177944
0,46,0.025387736893474004
0,47,0.025387737570384334
0,48,0.025387738108243317
0,49,0.025387738535511732
0,50,0.025387738874849925
0,51,0.025387739144293906
0,52,0.025387739358194463
0,53,0.0253877395279668
0,54,0.025387739662688376
0,55,0.025387739769575732
0,56,0.025387739854364443
0,57,0.025387739921611866
0,58,0.025387739974938348
0,59,0.025387740017219156
0,60,0.025387740050737285
0,61,0.025387740077305137
0,62,0.0253877400983611
0,63,0.02538774011504667
0,64,0.025387740128267392
0,65,0.025387740138741607
0,66,0.02538774014703905
0,67,0.025387740153611428
0,68,0.02538774015881693
0,69,0.025387740162939498
0,70,0.025387740166204126
0,71,0.025387740168789197
0,72,0.025387740170836014
0,73,0.025387740172456555
0,74,0.025387740173739525
0,75,0.025387740174755164
0,76,0.025387740175559167
0,77,0.02538774017619559
0,78,0.02538774017669934
0,79,0.02538774017709805
0,80,0.025387740177413645
0,81,0.025387740177663414
0,82,0.02538774017786109
0,83,0.02538774017801754
0,84,0.025387740178141355
0,85,0.025387740178239335
0,86,0.025387740178316878
0,87,0.02538774017837823
0,88,0.025387740178426797
0,89,0.02538774017846521
0,90,0.02538774017849562
0,91,0.025387740178519688
0,92,0.025387740178538724
0,93,0.025387740178553803
0,94,0.025387740178565703
0,95,0.025387740178575143
0,96,0.025387740178582627
0,97,0.025387740178588525
0,98,0.0253877401785932
0,99,0.0253877401785969
0,100,0.025387740178599832
0,101,0.02538774017860215
0,102,0.02538774017860398
0,103,0.02538774017860543
0,104,0.025387740178606573
0,105,0.025387740178607492
0,106,0.025387740178608217
0,107,0.025387740178608783
0,108,0.025387740178609237
0,109,0.025387740178609598
0,110,0.02538774017860988
0,111,0.0253877401786101
0,112,0.025387740178610275
0,113,0.02538774017861041
0,114,0.025387740178610514
0,115,0.025387740178610608
0,116,0.025387740178610684
0,117,0.025387740178610736
0,118,0.025387740178610785
0,119,0.025387740178610826
0,120,0.02538774017861085
0,121,0.025387740178610875
0,122,0.02538774017861089
0,123,0.025387740178610903
0,124,0.02538774017861092
0,125,0.025387740178610927
0,126,0.02538774017861093
0,127,0.025387740178610937
0,128,0.02538774017861094
0,129,0.025387740178610948
0,130,0.025387740178610948
0,131,0.02538774017861096
0,132,0.02538774017861096
0,133,0.02538774017861096
0,134,0.02538774017861096
0,135,0.02538774017861096
0,136,0.02538774017861096
0,137,0.02538774017861096
0,138,0.02538774017861096
0,139,0.02538774017861096
0,140,0.02538774017861096
0,141,0.02538774017861096
0,142,0.02538774017861096
0,143,0.02538774017861096
0,144,0.02538774017861096
